SMILES,Mol_File
N#CC(C=C1)=CC=C1C2=CC=NC3=NC=NN23,xyz_maker\xyz_molecules\job_1342.xyz
Cc1ccc(C)c(SCC(=O)Nc2cccnc2Cl)c1,xyz_maker\xyz_molecules\job_1343.xyz
Fc1cccc(Cl)c1Cn1nnc2c(NCc3ccccn3)ncnc21,xyz_maker\xyz_molecules\job_1344.xyz
CCN(CC)C(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,xyz_maker\xyz_molecules\job_1345.xyz
Cn1ncc2nnn(-c3ccccc3)c(=O)c21,xyz_maker\xyz_molecules\job_1346.xyz
Cc1cc(-c2n[nH]c(=S)o2)c(C)n1-c1ccccc1,xyz_maker\xyz_molecules\job_1347.xyz
COCCSc1nnc(NC(=O)CSCc2ccccc2)s1,xyz_maker\xyz_molecules\job_1348.xyz
N=C1C=CC=C2C1=NC1(CCCCC1)N2O,xyz_maker\xyz_molecules\job_1349.xyz
CCOc1ccc(N2C(=O)c3ccccc3C2=O)cc1,xyz_maker\xyz_molecules\job_1350.xyz
COC(=O)c1ccccc1NC(=O)Nc1cccs1,xyz_maker\xyz_molecules\job_1351.xyz
N#CC1=CC=CC(C2=CN3C=CC=[N+]3[N-]2)=C1,xyz_maker\xyz_molecules\job_1352.xyz
O=C(Nc1c(F)cc(F)cc1Br)c1cc(C2CC2)on1,xyz_maker\xyz_molecules\job_1353.xyz
CCc1cc(OCCN2C(=O)NC(C)(C)C2=O)ccc1Cl,xyz_maker\xyz_molecules\job_1354.xyz
FC(F)(F)c1cc(-c2cccs2)nc(NCc2ccco2)n1,xyz_maker\xyz_molecules\job_1355.xyz
O=C(C=Cc1ccccc1)NCCSc1ccc(Cl)cc1,xyz_maker\xyz_molecules\job_1356.xyz
Nc1nc(SCC(=O)c2ccc(Oc3ccccc3)cc2)n[nH]1,xyz_maker\xyz_molecules\job_1357.xyz
O=c1cc(CO)oc(C(Nc2ccccn2)c2ccccc2F)c1O,xyz_maker\xyz_molecules\job_1358.xyz
Cc1cc(N(CC(=O)O)S(C)(=O)=O)ccc1Br,xyz_maker\xyz_molecules\job_1359.xyz
CCC1=NC(c2ccccc2OC)N(O)C1(C)C,xyz_maker\xyz_molecules\job_1360.xyz
O=C(OCC)C1=CC=CC=C1N2CCC2,xyz_maker\xyz_molecules\job_1361.xyz
CC1=CC=C(C(C=C2O)=C(C=C2C)O)C=C1,xyz_maker\xyz_molecules\job_1362.xyz
Cn1c2ccccc2c2ccccc21,xyz_maker\xyz_molecules\job_1363.xyz
NC1=CC=C(C2=CC=C(C3=CC=C([N+]([O-])=O)C=C3)C=C2)C=C1,xyz_maker\xyz_molecules\job_1364.xyz
O=C1CC(c2cccnc2)c2cc3c(cc2N1)OCCO3,xyz_maker\xyz_molecules\job_1365.xyz
CCCCN(c1ccccc1)S(=O)(=O)N(C)C,xyz_maker\xyz_molecules\job_1366.xyz
COc1cccc(OC)c1OCCNCCO,xyz_maker\xyz_molecules\job_1367.xyz
O=C(Nc1ccc(Cl)cc1)C1CC(=O)N(c2ccccc2)C1,xyz_maker\xyz_molecules\job_1368.xyz
N12C=CC=CB1C=CC3=C2C=CC=C3,xyz_maker\xyz_molecules\job_1369.xyz
CCCNC1=CC=C([N+]([O-])=O)C2=NSN=C12,xyz_maker\xyz_molecules\job_1370.xyz
O=C1C2=CC=C(O)C=C2OC=C1C3=CC=CC(O)=C3,xyz_maker\xyz_molecules\job_1371.xyz
ClC1=CC=C(C=C1)C2=NN=C3N2C=CC=C3,xyz_maker\xyz_molecules\job_1372.xyz
CCCC(C)n1[nH]c(=O)c2c(C)cc(C)nc21,xyz_maker\xyz_molecules\job_1373.xyz
O=C(COc1cccc2cccnc12)Nc1nccs1,xyz_maker\xyz_molecules\job_1374.xyz
NC(=O)c1ccsc1NC(=O)C1CC1,xyz_maker\xyz_molecules\job_1375.xyz
Cc1ccc(S(=O)(=O)NC2CCC(C(=O)O)CC2)cc1,xyz_maker\xyz_molecules\job_1376.xyz
CCNC(=O)c1c(C)nc2ccccn12,xyz_maker\xyz_molecules\job_1377.xyz
CC(=O)Oc1ccc(C(=O)Nc2nnc(C)s2)cc1,xyz_maker\xyz_molecules\job_1378.xyz
F[B-](N1C2=CC=C1)(F)N3C(C2=[NH2+])=CC=C3,xyz_maker\xyz_molecules\job_1379.xyz
FC1=C(F)C2=C(C3=NC=C4N3C2=CC=C4)C(F)=C1F,xyz_maker\xyz_molecules\job_1380.xyz
O=C1C2=CC(OC)=C(O)C=C2OC=C1CCC3=CC=CC=C3,xyz_maker\xyz_molecules\job_1381.xyz
O=C(C1=CC(F)=CC=C1OC/2C(C)(C)C(OC)=O)C2=C/O,xyz_maker\xyz_molecules\job_1382.xyz
COc1ccc(C(CC(=O)O)NC(=O)c2cccs2)cc1,xyz_maker\xyz_molecules\job_1383.xyz
CSc1cccc(NS(=O)(=O)c2ccccc2)c1,xyz_maker\xyz_molecules\job_1384.xyz
CSc1nc2ccccc2n1Cc1cccc(F)c1,xyz_maker\xyz_molecules\job_1385.xyz
Cc1nc2ccccc2n1S(=O)(=O)c1ccc2ccccc2c1,xyz_maker\xyz_molecules\job_1386.xyz
Cc1ccc(C)n1-c1cccc(N)c1,xyz_maker\xyz_molecules\job_1387.xyz
COc1ccccc1-c1noc(-c2ccncc2)n1,xyz_maker\xyz_molecules\job_1388.xyz
CN=C1SC(CC(=O)Nc2cccc(Cl)c2Cl)C(=O)N1C,xyz_maker\xyz_molecules\job_1389.xyz
CCCCc1c(O)n2c(nc1=O)[nH]c1ccccc12,xyz_maker\xyz_molecules\job_1390.xyz
S=C(c1ccc2c(c1)OCO2)N1CCCC1,xyz_maker\xyz_molecules\job_1391.xyz
O=C(O)CN1CCCC1=Nc1ccccc1,xyz_maker\xyz_molecules\job_1392.xyz
CC1=C(C)C(=NOS(=O)(=O)c2ccccc2)C=CC1=O,xyz_maker\xyz_molecules\job_1393.xyz
N12C(C3=CC=CC=N3)=NN=C1C=CC=C2,xyz_maker\xyz_molecules\job_1394.xyz
NC1=CC=C(C2=CC=C([N+]#[C-])C=C2)C=C1,xyz_maker\xyz_molecules\job_1395.xyz
COc1ccc(C(C)=Nn2cnnc2)cc1,xyz_maker\xyz_molecules\job_1396.xyz
NC(=O)C1CCCN(S(=O)(=O)c2ccc(Br)cc2)C1,xyz_maker\xyz_molecules\job_1397.xyz
O=C(Nc1ccn(Cc2ccc(F)cc2)n1)c1ccncc1,xyz_maker\xyz_molecules\job_1398.xyz
CCCCN(CC)C(=O)c1ccc(Cl)c(Cl)c1,xyz_maker\xyz_molecules\job_1399.xyz
O=C1C(C(O)=O)=CC2=CC=C(OC)C=C2O1,xyz_maker\xyz_molecules\job_1400.xyz
CN1C(=O)CC(Sc2ccccc2C(=O)O)C1=O,xyz_maker\xyz_molecules\job_1401.xyz
Cc1cc(C(=O)O)c(S(C)(=O)=O)s1,xyz_maker\xyz_molecules\job_1402.xyz
CCCc1nc2n[nH]c(N)c2c2c1CCC2,xyz_maker\xyz_molecules\job_1403.xyz
O=C(O)c1ccc2c(c1)CC(c1ccccc1)OC2=O,xyz_maker\xyz_molecules\job_1404.xyz
CCCC(=O)Nc1nnc(-c2ccco2)s1,xyz_maker\xyz_molecules\job_1405.xyz
Cc1nc(SCC(=O)NCc2ccco2)nc(C)c1C,xyz_maker\xyz_molecules\job_1406.xyz
COCc1nnc(NC(=O)c2cccs2)s1,xyz_maker\xyz_molecules\job_1407.xyz
CB1NC2=C(N3C(B(C)N4)=CC=C13)C4=CC=C2,xyz_maker\xyz_molecules\job_1408.xyz
Nc1c(C(=O)NCc2ccccc2)nnn1Cc1cccc(Cl)c1,xyz_maker\xyz_molecules\job_1409.xyz
CC(C)(C)NC(=O)CSC(=Nc1ccccc1F)NC#N,xyz_maker\xyz_molecules\job_1410.xyz
Cn1c(CNC(=O)C(C)(C)C)nc2ccccc21,xyz_maker\xyz_molecules\job_1411.xyz
COC(=O)CN1C(=O)COc2ccc(Cl)cc21,xyz_maker\xyz_molecules\job_1412.xyz
N12C(C3C=CC=CC=3)=NN=C1C=CC=C2,xyz_maker\xyz_molecules\job_1413.xyz
O=C1OC2=C(C=CC(OC)=C2)C(CC(O)=O)=C1,xyz_maker\xyz_molecules\job_1414.xyz
NC(=O)c1ccccc1OCC1CC(c2ccccc2)=NO1,xyz_maker\xyz_molecules\job_1415.xyz
O=C(Nc1nncs1)c1ccccc1Br,xyz_maker\xyz_molecules\job_1416.xyz
CCC(NS(=O)(=O)c1ccc(C)cc1)C(=O)O,xyz_maker\xyz_molecules\job_1417.xyz
CN(CC(=O)Nc1ccncc1)S(=O)(=O)c1ccccc1,xyz_maker\xyz_molecules\job_1418.xyz
Cc1ccc(NC(=O)CCC(=O)OCC(F)(F)C(F)F)cc1,xyz_maker\xyz_molecules\job_1419.xyz
COc1ccc(S(=O)(=O)CCc2nc3ccccc3s2)cc1,xyz_maker\xyz_molecules\job_1420.xyz
CCOc1ccc(NC(=O)CCC(=O)OC)cc1,xyz_maker\xyz_molecules\job_1421.xyz
COC(C=C1)=CC=C1C2=NN3C=CC=NC3=N2,xyz_maker\xyz_molecules\job_1422.xyz
Cc1onc(-c2ccccc2)c1C(=O)OCC(=O)c1ccccc1,xyz_maker\xyz_molecules\job_1423.xyz
Cc1cc(OCC(=O)Nc2ccccc2F)nc(C(C)C)n1,xyz_maker\xyz_molecules\job_1424.xyz
CC(C)(C)c1ccc(OCC(=O)O)cc1,xyz_maker\xyz_molecules\job_1425.xyz
O=S1(=O)N=C(SCCO)c2ccccc21,xyz_maker\xyz_molecules\job_1426.xyz
COc1ccc(NC(=O)COC(=O)c2ccncc2)c(OC)c1,xyz_maker\xyz_molecules\job_1427.xyz
COc1ccc(C(C)=O)cc1COC(=O)c1cnc(C)cn1,xyz_maker\xyz_molecules\job_1428.xyz
Cc1ccc(C(=O)N2CCC(C)CC2)cc1C,xyz_maker\xyz_molecules\job_1429.xyz
COc1cccc(CCC(=O)O)c1OC,xyz_maker\xyz_molecules\job_1430.xyz
O=S(=O)(Nc1ccc(Cl)cn1)c1ccccc1,xyz_maker\xyz_molecules\job_1431.xyz
Cc1cc(OCC(=O)NCCO)ccc1Cl,xyz_maker\xyz_molecules\job_1432.xyz
Cc1cccc2cc(=O)[nH]c(C)c12,xyz_maker\xyz_molecules\job_1433.xyz
O=C1C2=CC=C(O)C=C2OC=C1CCC3=CC=CC=C3,xyz_maker\xyz_molecules\job_1434.xyz
O=C1C=CC(N1C2=CC=C(C=C3)C4=C2C=CC5=CC=CC3=C45)=O,xyz_maker\xyz_molecules\job_1435.xyz
Cn1c(=O)n(C)c2cc(C(N)=O)ccc21,xyz_maker\xyz_molecules\job_1436.xyz
O=[N+]([O-])c1ccc(Nc2ccc(Cl)cc2)nc1,xyz_maker\xyz_molecules\job_1437.xyz
CCCOC(=O)C(C)=NNC(=O)c1ccco1,xyz_maker\xyz_molecules\job_1438.xyz
COC(=O)c1ccc(S(=O)(=O)N2CCCC2)o1,xyz_maker\xyz_molecules\job_1439.xyz
COc1ccc(CCN2C(=O)c3cccnc3C2=O)cc1OC,xyz_maker\xyz_molecules\job_1440.xyz
CC1=C(N(C(C=C2)=O)C2=O)C(OC3=CC(N(C)C)=CC=C13)=O,xyz_maker\xyz_molecules\job_1441.xyz
O=C1N2N(C(CN)=C(C)C2=O)C(C)=C1C,xyz_maker\xyz_molecules\job_1442.xyz
COc1ccc(OC)c(S(N)(=O)=O)c1,xyz_maker\xyz_molecules\job_1443.xyz
COC(=O)C1C(=O)NC(SC)=C(C#N)C1c1ccccc1F,xyz_maker\xyz_molecules\job_1444.xyz
Cc1cc(=O)nc(SCc2cccc(F)c2)[nH]1,xyz_maker\xyz_molecules\job_1445.xyz
O=C(c1coc(=O)c(Br)c1)N1CCOCC1,xyz_maker\xyz_molecules\job_1446.xyz
O=C1c2ccccc2NC2=NCCN12,xyz_maker\xyz_molecules\job_1447.xyz
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NCc1ccco1,xyz_maker\xyz_molecules\job_1448.xyz
Cc1ccc(SCCC(=O)N2CCCC2)cc1,xyz_maker\xyz_molecules\job_1449.xyz
COC(=O)C1C(=O)NCC1c1ccc(OC)cc1,xyz_maker\xyz_molecules\job_1450.xyz
Cn1cc(CNC(=O)Nc2ccc3c(c2)OCO3)cn1,xyz_maker\xyz_molecules\job_1451.xyz
O=C1NC(C2=CC(N(C)C)=CC=C21)=O,xyz_maker\xyz_molecules\job_1452.xyz
CCC(C)NC(=O)c1c(C)cc(=O)oc1C,xyz_maker\xyz_molecules\job_1453.xyz
O=C(COc1ncnc2ccccc12)NCCc1ccccc1,xyz_maker\xyz_molecules\job_1454.xyz
Cc1ccccc1CNC(=O)c1ccccc1N,xyz_maker\xyz_molecules\job_1455.xyz
Nc1ccc(S(=O)(=O)N2CCCC2)cc1,xyz_maker\xyz_molecules\job_1456.xyz
Cc1ccc(OCC(=O)NNC(=O)c2cccnc2)cc1,xyz_maker\xyz_molecules\job_1457.xyz
NC1=C2C(C([N+]#[C-])=CC=C2)=CC=C1,xyz_maker\xyz_molecules\job_1458.xyz
CCCc1ccc(C(=O)CCC(=O)O)cc1,xyz_maker\xyz_molecules\job_1459.xyz
Cc1cccc(C(CC(=O)O)n2cccc2)c1,xyz_maker\xyz_molecules\job_1460.xyz
CC(=O)NC1CC1c1ccccc1,xyz_maker\xyz_molecules\job_1461.xyz
COc1cccc(COc2ncnc3sccc23)c1,xyz_maker\xyz_molecules\job_1462.xyz
O=C(CSCc1ccc(F)cc1)Nc1nc2c(s1)CCCC2,xyz_maker\xyz_molecules\job_1463.xyz
O=C(O)C1CCCCC1C(=O)Nc1ccccn1,xyz_maker\xyz_molecules\job_1464.xyz
CN1CCN(Cc2ccc(Br)s2)CC1,xyz_maker\xyz_molecules\job_1465.xyz
CC(=O)c1cccc(-n2nnnc2SCC(=O)N2CCCC2)c1,xyz_maker\xyz_molecules\job_1466.xyz
COc1ccc(S(=O)(=O)NCCSCc2ccco2)cc1,xyz_maker\xyz_molecules\job_1467.xyz
Cc1cc(C)n(C(=O)Cc2cn3ccsc3n2)n1,xyz_maker\xyz_molecules\job_1468.xyz
O=C(O)CC(c1ccc(Cl)cc1)n1cccc1,xyz_maker\xyz_molecules\job_1469.xyz
CCOC(=O)c1cnn(Cc2ccccc2)c1N,xyz_maker\xyz_molecules\job_1470.xyz
O=C(Nc1ccc2c(c1)OCO2)OCc1ccccc1,xyz_maker\xyz_molecules\job_1471.xyz
NC1=CC2=CC=CC=C2C=C1N,xyz_maker\xyz_molecules\job_1472.xyz
CS(=O)(=O)NCCC1=CCCCC1,xyz_maker\xyz_molecules\job_1473.xyz
OC1=CC=C2C(OC(C(C(O)=O)=C2)=O)=C1,xyz_maker\xyz_molecules\job_1474.xyz
O=C(Nc1c(Cl)ccc2nsnc12)c1cccnc1,xyz_maker\xyz_molecules\job_1475.xyz
CSCCC(NC(N)=O)C(=O)NCc1cccc(Cl)c1,xyz_maker\xyz_molecules\job_1476.xyz
Cc1cnc(NC(=O)C2CCCO2)s1,xyz_maker\xyz_molecules\job_1477.xyz
Cc1ccc(C2(O)CCN3CCCCC32)cc1,xyz_maker\xyz_molecules\job_1478.xyz
CN(C)c1ccnc(NCc2ccccc2)c1C#N,xyz_maker\xyz_molecules\job_1479.xyz
Cc1ccc(SCCNC(=O)c2ccccc2)cc1,xyz_maker\xyz_molecules\job_1480.xyz
COc1ccc(-c2nc(N)n[nH]2)cc1,xyz_maker\xyz_molecules\job_1481.xyz
Cc1[nH]c2ccccc2c1Cc1n[nH]c(=S)n1C,xyz_maker\xyz_molecules\job_1482.xyz
O=C(COC(=O)C=Cc1ccccc1Cl)NCc1ccco1,xyz_maker\xyz_molecules\job_1483.xyz
CCCCC(=O)c1c(O)oc2ccccc2c1=O,xyz_maker\xyz_molecules\job_1484.xyz
O=C(CCC1CCCCC1)NNC(=O)c1cnccn1,xyz_maker\xyz_molecules\job_1485.xyz
COc1ccc(OCC(=O)N2CCOCC2)cc1,xyz_maker\xyz_molecules\job_1486.xyz
S=C(NCCCn1ccnc1)NC1CCCCC1,xyz_maker\xyz_molecules\job_1487.xyz
COc1ccc(CCNC(=O)CSc2ccccn2)cc1,xyz_maker\xyz_molecules\job_1488.xyz
Cc1cc(NC(=O)CCn2c(=O)sc3ccccc32)no1,xyz_maker\xyz_molecules\job_1489.xyz
CC=CC(=O)OCC(=O)Nc1ccc(OC)c(Cl)c1,xyz_maker\xyz_molecules\job_1490.xyz
O=C(COc1ccccc1)NCCSCc1ccco1,xyz_maker\xyz_molecules\job_1491.xyz
Cc1cc(C)nc(Oc2ccc([N+](=O)[O-])cc2)n1,xyz_maker\xyz_molecules\job_1492.xyz
Cc1ccc(C2(O)CC(C)N(C)CC2C)cc1,xyz_maker\xyz_molecules\job_1493.xyz
O=C1C2=CC=C(O)C=C2OC=C1CC,xyz_maker\xyz_molecules\job_1494.xyz
Cc1ccc(C(=O)C(C)OC(=O)C2=COCCO2)cc1C,xyz_maker\xyz_molecules\job_1495.xyz
O=C1OC2=C(C=C(F)C(O)=C2F)C(C)=C1,xyz_maker\xyz_molecules\job_1496.xyz
CC(C)c1nc(SCC(=O)NCc2ccccc2)n[nH]1,xyz_maker\xyz_molecules\job_1497.xyz
CC(NC(=O)Nc1cccnc1)(C(F)(F)F)C(F)(F)F,xyz_maker\xyz_molecules\job_1498.xyz
Cc1ccc2cccc(O)c2[n+]1[O-],xyz_maker\xyz_molecules\job_1499.xyz
CN(Cc1ccccc1)C(=O)c1ccc([N+](=O)[O-])o1,xyz_maker\xyz_molecules\job_1500.xyz
Cn1ccnc1SCCC#N,xyz_maker\xyz_molecules\job_1501.xyz
CC(C)(C)NC(=S)NCc1cccnc1,xyz_maker\xyz_molecules\job_1502.xyz
COc1ccc(CC[n+]2cc(N=C(C)[O-])on2)cc1OC,xyz_maker\xyz_molecules\job_1503.xyz
O=C(Cn1nnc2ccccc2c1=O)NCc1ccco1,xyz_maker\xyz_molecules\job_1504.xyz
O=C(CN1CCNCC1)Nc1ccccc1Cl,xyz_maker\xyz_molecules\job_1505.xyz
Cc1nnc(NC(=O)Cc2cccs2)s1,xyz_maker\xyz_molecules\job_1506.xyz
COC(=O)CCC(=O)Nc1nnc(C(F)(F)F)s1,xyz_maker\xyz_molecules\job_1507.xyz
O=C(O)c1ccc(COc2ccc(Cl)cc2)o1,xyz_maker\xyz_molecules\job_1508.xyz
CCCC[n+]1cc(N=C([O-])OC)on1,xyz_maker\xyz_molecules\job_1509.xyz
O=C(NCC(F)(F)F)Nc1ccccn1,xyz_maker\xyz_molecules\job_1510.xyz
CCCc1cc(C(=O)NCc2ccco2)no1,xyz_maker\xyz_molecules\job_1511.xyz
O=C1C2=CC=C(O)C=C2OC(C)=C1,xyz_maker\xyz_molecules\job_1512.xyz
CC(=Nn1cnnc1)c1cccnc1,xyz_maker\xyz_molecules\job_1513.xyz
CCC(C)C(NC(=O)NCc1ccccc1)C(=O)O,xyz_maker\xyz_molecules\job_1514.xyz
O=C(NN1C(=O)C2C3C=CC(O3)C2C1=O)c1ccncc1,xyz_maker\xyz_molecules\job_1515.xyz
O=C(O)C1CCCN1C(=O)OCc1ccccc1,xyz_maker\xyz_molecules\job_1516.xyz
Fc1ccccc1OCCCCn1cncn1,xyz_maker\xyz_molecules\job_1517.xyz
O=C(CCC(=O)Nc1ccccc1)NNC(=O)c1cccs1,xyz_maker\xyz_molecules\job_1518.xyz
OC(C#CCN1CCCC1)c1ccccc1,xyz_maker\xyz_molecules\job_1519.xyz
CC1=NC2=CC=CC=C2O1,xyz_maker\xyz_molecules\job_1520.xyz
O=C(O)C1C2C=CC(C2)C1C(=O)NCCc1ccncc1,xyz_maker\xyz_molecules\job_1521.xyz
NC1=CC=CC(C(OC)=O)=N1,xyz_maker\xyz_molecules\job_1522.xyz
CC(=O)NCCSCCNC(C)=O,xyz_maker\xyz_molecules\job_1523.xyz
Cc1cccc(C)c1NC(=O)COC(=O)c1nonc1N,xyz_maker\xyz_molecules\job_1524.xyz
Cc1ccsc1,xyz_maker\xyz_molecules\job_1525.xyz
Cc1ccc(S(=O)(=O)NC(=O)Nn2c(C)nnc2C)cc1,xyz_maker\xyz_molecules\job_1526.xyz
NC1=CC=C([N+]([O-])=O)C=C1,xyz_maker\xyz_molecules\job_1527.xyz
O=S(=O)(Nn1cnnc1)c1ccccc1,xyz_maker\xyz_molecules\job_1528.xyz
OCC(CO)(CO)n1cnnn1,xyz_maker\xyz_molecules\job_1529.xyz
NC1=NC=CN=C1,xyz_maker\xyz_molecules\job_1530.xyz
[s]1-c2c(-c3c1ccc1c[nH]cc31)c1nsnc1c1ccc3cscc3c21,xyz_maker\xyz_molecules\job_1531.xyz
[SiH2]1C(=Cc2[nH]c3c(c12)c1nsnc1c1ccc2c[nH]cc2c31)c1nccs1,xyz_maker\xyz_molecules\job_1532.xyz
[SiH2]1C(=Cc2[nH]c3c(ncc4ccc5ccccc5c34)c12)c1nccs1,xyz_maker\xyz_molecules\job_1533.xyz
[SiH2]1C(=Cc2[nH]ccc12)c1cc2sccc2c2c[nH]cc12,xyz_maker\xyz_molecules\job_1534.xyz
[SiH2]1C(=Cc2c1c1[nH]c3ccsc3c1c1ccccc21)c1cccc2c[nH]cc12,xyz_maker\xyz_molecules\job_1535.xyz
[SiH2]1C(=Cc2c1c1c3c[nH]cc3c3cc[nH]c3c1c1nsnc21)c1scc2cc[nH]c12,xyz_maker\xyz_molecules\job_1536.xyz
[SiH2]1C(=Cc2c1c1c3ccccc3c3ccsc3c1c1nsnc21)c1cccs1,xyz_maker\xyz_molecules\job_1537.xyz
[SiH2]1C(=Cc2c1c1cc3c4c[nH]cc4ccc3cc1c1cscc21)c1cncs1,xyz_maker\xyz_molecules\job_1538.xyz
[SiH2]1C(=Cc2c1c1cc3ccccc3cc1c1cscc21)c1cncc2nsnc12,xyz_maker\xyz_molecules\job_1539.xyz
[SiH2]1C(=Cc2c1c1cc3occc3cc1c1c[nH]cc21)c1scc2occc12,xyz_maker\xyz_molecules\job_1540.xyz
[SiH2]1C(=Cc2c1c1sc3cccnc3c1c1ccccc21)c1scc2occc12,xyz_maker\xyz_molecules\job_1541.xyz
[SiH2]1C(=Cc2c1c1sc3ccsc3c1c1nsnc21)c1ccc[nH]1,xyz_maker\xyz_molecules\job_1542.xyz
[SiH2]1C(=Cc2cc3c4c[nH]cc4c4ccsc4c3cc12)c1scc2cc[nH]c12,xyz_maker\xyz_molecules\job_1543.xyz
[SiH2]1C(=Cc2cc3ncc4ccncc4c3cc12)c1cncs1,xyz_maker\xyz_molecules\job_1544.xyz
[SiH2]1C(=Cc2ccc3c(c12)c1cocc1c1ccc2c[nH]cc2c31)c1cncs1,xyz_maker\xyz_molecules\job_1545.xyz
[SiH2]1C(=Cc2ccc3c(oc4ccc5cocc5c34)c12)c1cncs1,xyz_maker\xyz_molecules\job_1546.xyz
[SiH2]1C(=Cc2ccc3ccoc3c12)c1scc2ccsc12,xyz_maker\xyz_molecules\job_1547.xyz
[SiH2]1C(=Cc2cnc3c(ncc4cccnc34)c12)c1cccc2c[nH]cc12,xyz_maker\xyz_molecules\job_1548.xyz
[SiH2]1C(=Cc2cnc3c4ncccc4c4cscc4c3c12)c1scc2occc12,xyz_maker\xyz_molecules\job_1549.xyz
[SiH2]1C(=Cc2ncc3c(c12)c1cocc1c1ccc2nsnc2c31)c1scc2occc12,xyz_maker\xyz_molecules\job_1550.xyz
[SiH2]1C(=Cc2ncc3c4occc4ncc3c12)c1nccc2nsnc12,xyz_maker\xyz_molecules\job_1551.xyz
[SiH2]1C(=Cc2oc3c([nH]c4ccc5nsnc5c34)c12)c1scc2nccnc12,xyz_maker\xyz_molecules\job_1552.xyz
[SiH2]1C(=Cc2oc3c(c12)c1ccccc1c1ccc2cocc2c31)c1scc2occc12,xyz_maker\xyz_molecules\job_1553.xyz
[SiH2]1C(=Cc2oc3c(cnc4ccc5c[nH]cc5c34)c12)c1scc2cc[nH]c12,xyz_maker\xyz_molecules\job_1554.xyz
[SiH2]1C(=Cc2sc3c(c12)c1nsnc1c1ccncc31)c1cccs1,xyz_maker\xyz_molecules\job_1555.xyz
[SiH2]1c(ccc1-c1ccc(cn1)-c1ccc[nH]1)-c1ccco1,xyz_maker\xyz_molecules\job_1556.xyz
[SiH2]1c(ccc1-c1ccc[nH]1)-c1[SiH2]c(cc1)-c1ccc[nH]1,xyz_maker\xyz_molecules\job_1557.xyz
[SiH2]1c(ccc1-c1cccc2cscc12)-c1sc(-c2scc3occc23)c2sccc12,xyz_maker\xyz_molecules\job_1558.xyz
[SiH2]1c(ccc1-c1cccc2nsnc12)-c1sc(-c2ccco2)c2ccoc12,xyz_maker\xyz_molecules\job_1559.xyz
[SiH2]1c(ccc1-c1cncc2nsnc12)-c1ccc(o1)-c1scc2cc[nH]c12,xyz_maker\xyz_molecules\job_1560.xyz
[SiH2]1c(ccc1-c1ncc(-c2scc3occc23)c2nsnc12)-c1cccc2cocc12,xyz_maker\xyz_molecules\job_1561.xyz
[SiH2]1c(ccc1-c1nccc2nsnc12)-c1ccc(-c2ccco2)c2c[nH]cc12,xyz_maker\xyz_molecules\job_1562.xyz
[SiH2]1c(ccc1-c1sc(-c2scc3ccoc23)c2nccnc12)-c1scc2[nH]ccc12,xyz_maker\xyz_molecules\job_1563.xyz
[SiH2]1c(ccc1-c1scc2cc[nH]c12)-c1sc(-c2cccs2)c2occc12,xyz_maker\xyz_molecules\job_1564.xyz
[SiH2]1c(ccc1-c1scc2sccc12)-c1ccc(s1)-c1ccco1,xyz_maker\xyz_molecules\job_1565.xyz
[SiH2]1C=c2c(cc3[nH]c4c5[nH]ccc5c5ccccc5c4c3c2=C1)-c1ccco1,xyz_maker\xyz_molecules\job_1566.xyz
[SiH2]1C=c2c(cc3[nH]c4cc[nH]c4c3c2=C1)-c1cncs1,xyz_maker\xyz_molecules\job_1567.xyz
[SiH2]1C=c2c(cc3c(c4c5c[nH]cc5ccc4c4=C[SiH2]C=c34)c2=C1)-c1ccccn1,xyz_maker\xyz_molecules\job_1568.xyz
[SiH2]1C=c2c(cc3c(c4cnc5ccncc5c4c4=C[SiH2]C=c34)c2=C1)-c1scc2[nH]ccc12,xyz_maker\xyz_molecules\job_1569.xyz
[SiH2]1C=c2c(cc3c4c[nH]cc4c4c5occc5cnc4c3c2=C1)-c1scc2occc12,xyz_maker\xyz_molecules\job_1570.xyz
[SiH2]1C=c2c(cc3c4c[nH]cc4c4ccc5cscc5c4c3c2=C1)-c1nccs1,xyz_maker\xyz_molecules\job_1571.xyz
[SiH2]1C=c2c(cc3c4ccccc4c4c5sccc5sc4c3c2=C1)-c1cccc2c[nH]cc12,xyz_maker\xyz_molecules\job_1572.xyz
[SiH2]1C=c2c(cc3c4cocc4c4c5sccc5ccc4c3c2=C1)-c1cccs1,xyz_maker\xyz_molecules\job_1573.xyz
[SiH2]1C=c2c(cc3c4cocc4c4ccc5cocc5c4c3c2=C1)-c1cccc2nsnc12,xyz_maker\xyz_molecules\job_1574.xyz
[SiH2]1C=c2c(cc3c4cscc4ccc3c2=C1)-c1cc2c(ccc3cocc23)s1,xyz_maker\xyz_molecules\job_1575.xyz
[SiH2]1C=c2c(cc3cc4[nH]c5ccc6cocc6c5c4cc3c2=C1)-c1nccs1,xyz_maker\xyz_molecules\job_1576.xyz
[SiH2]1C=c2c(cc3cc4c5cscc5c5cc[nH]c5c4cc3c2=C1)-c1scc2ccsc12,xyz_maker\xyz_molecules\job_1577.xyz
[SiH2]1C=c2c(cc3cc4oc5ccc6c[nH]cc6c5c4cc3c2=C1)-c1nccc2nsnc12,xyz_maker\xyz_molecules\job_1578.xyz
